"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
75511,3600,17.99,0.05,9,648,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
87550,25000,14.33,0.29,7,603,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
54864,10000,13.57,0.18,6,672,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
105305,8115,9.68,0.08,10,662,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
84938,5600,8.98,0.07,5,657,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
121124,5000,14.26,0.04,12,634,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
63023,7000,7.49,0.11,4,664,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
119746,8000,9.25,0.07,14,614,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
66404,6300,7.51,0.09,2,663,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
81104,9000,12.87,0.11,8,542,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
36699,7000,16.49,0.19,3,638,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
39882,3000,7.49,0.08,10,639,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
90782,23929,11.06,0.26,4,627,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
38625,12000,11.01,0.31,2,546,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
51474,10500,7.66,0.2,2,670,"No","1",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
81373,9250,5.79,0.11,2,603,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
117375,1500,15.96,0.01,16,683,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
38441,10400,10.71,0.27,7,701,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
156867,7132,9.01,0.05,3,591,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92011,8000,11.36,0.09,5,687,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
145059,14000,7.29,0.1,8,594,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
37036,5500,11.73,0.15,3,521,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
94445,23925,10.34,0.25,8,618,"No","1",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
43036,7500,8.63,0.17,5,595,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
100941,25000,13.79,0.25,3,645,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
194828,25746,15.94,0.13,3,614,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
181214,10000,11.01,0.06,6,590,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
86616,3100,20,0.04,14,673,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
73240,9000,6.14,0.12,3,607,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
82635,6400,7.14,0.08,3,581,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24028,4000,11.01,0.17,3,529,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
15557,3600,8.32,0.23,2,637,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
51163,8000,13.61,0.16,9,634,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
75391,10000,13.99,0.13,4,550,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
180638,20000,13.04,0.11,8,552,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
97188,24000,14.35,0.25,3,613,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
25048,6800,12.84,0.27,6,640,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
46946,6500,9.25,0.14,10,682,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
66906,1775,7.49,0.03,7,558,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
114811,10000,10.95,0.09,11,668,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
15549,4500,13.04,0.29,5,601,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
72920,10000,8,0.14,7,705,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
65866,4425,17.49,0.07,9,577,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
166835,25000,12.17,0.15,7,704,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
48944,8041,11.96,0.16,12,651,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
135638,5000,10.25,0.04,3,657,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
81572,4000,11.01,0.05,2,685,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
94446,20000,11.11,0.21,5,618,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
63511,7125,7.49,0.11,10,696,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
36040,5950,7.66,0.17,2,623,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
54365,6364,13.27,0.12,8,493,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
22914,3501,14.22,0.15,6,541,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
35752,7085,7.07,0.2,8,674,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
96895,10000,9.07,0.1,4,637,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
45620,3000,11.49,0.07,7,675,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
56081,8000,11.48,0.14,4,674,"No","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
41061,6000,10.59,0.15,3,583,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
36003,12250,13.61,0.34,4,668,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23841,4800,11.01,0.2,6,577,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
48912,15000,8.85,0.31,4,646,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
37108,6000,8.71,0.16,10,635,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
159184,10200,7.51,0.06,13,574,"No","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
76667,12000,6.62,0.16,10,557,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
66320,8000,8.63,0.12,4,626,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
54918,16000,15.64,0.29,7,631,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
63590,7500,9.43,0.12,6,587,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
63351,17000,11.58,0.27,4,686,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
43269,7000,8.88,0.16,5,666,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
52795,3600,13.49,0.07,15,674,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
67156,6800,11.49,0.1,2,662,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
44320,6000,8.9,0.14,3,648,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
58603,20000,13.81,0.34,10,647,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
18202,2000,14.79,0.11,10,676,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
113496,10600,12.18,0.09,4,640,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
115302,20000,6.54,0.17,9,644,"No","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
57393,6500,12.87,0.11,6,587,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85915,9600,11.01,0.11,4,666,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
45994,6000,12.42,0.13,2,639,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
83770,11000,11.01,0.13,2,637,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
52474,6000,7.74,0.11,4,644,"No","0",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
37392,12250,11.36,0.33,8,640,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27354,2500,9.76,0.09,2,679,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
95066,8000,10.47,0.08,13,622,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
47919,5600,8.59,0.12,11,658,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
40839,1800,11.99,0.04,4,602,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
49212,5000,6.17,0.1,3,691,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
71698,6500,10.95,0.09,3,667,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
41770,10000,10.08,0.24,2,596,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37849,6000,11.76,0.16,11,504,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
103392,7195,7.64,0.07,9,624,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
193091,12000,5.65,0.06,5,617,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104382,10274,11.49,0.1,9,674,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
93091,13822,11.15,0.15,6,607,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
45162,16000,7.9,0.35,2,632,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
141911,13500,8.49,0.1,7,642,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101729,7000,6.92,0.07,2,578,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102867,16000,6.91,0.16,3,583,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
73246,2000,9.91,0.03,9,632,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
51712,14865,12.97,0.29,3,662,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
91197,10000,11.01,0.11,17,655,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
72916,2000,9.63,0.03,2,619,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
168751,25000,10.33,0.15,6,612,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
47504,14476,10.45,0.3,3,684,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
133318,10000,10.32,0.08,9,690,"No","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
75908,11100,11.01,0.15,3,685,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
90070,10000,11.71,0.11,8,544,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
69194,12300,7.88,0.18,8,587,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
74226,2473,7.43,0.03,3,639,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
22543,3579,11.54,0.16,3,632,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
48873,16000,12.57,0.33,4,662,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
51544,1000,11.12,0.02,5,635,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
51433,2000,13.23,0.04,15,683,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
361293,20000,7.88,0.06,4,684,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
138951,20000,15.65,0.14,2,612,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
31015,2000,13.99,0.06,3,685,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
66929,20000,8.85,0.3,20,700,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
69108,3000,13.08,0.04,12,689,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
55226,12000,9.62,0.22,3,618,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42836,6573,9.71,0.15,4,652,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
18265,5000,12.18,0.27,5,696,"No","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
24861,3000,10.19,0.12,5,706,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
286846,12000,17.27,0.04,7,588,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
169036,25000,14.11,0.15,9,646,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
168781,24000,10.16,0.14,11,608,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
72737,10500,11.01,0.14,4,609,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
29624,1500,11.49,0.05,2,585,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11103,2635,10.06,0.24,15,709,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
59830,3000,12.68,0.05,3,631,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
52290,10000,15.62,0.19,12,691,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
66959,10000,8.94,0.15,4,606,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
52353,4000,16.29,0.08,9,648,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
88255,7000,13.79,0.08,8,683,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
78827,24000,11.64,0.3,5,573,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
44890,5400,8.9,0.12,4,680,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
112569,25000,9.99,0.22,27,689,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
90999,6000,13.47,0.07,7,653,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
66748,15206,16.16,0.23,6,599,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
78736,6000,11.48,0.08,4,658,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
67059,5000,6.99,0.07,5,636,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
54819,4200,7.14,0.08,2,678,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
38189,4200,13.57,0.11,2,684,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
48639,14500,10.75,0.3,7,710,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
53982,13000,13.47,0.24,2,665,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
163051,10000,11.01,0.06,3,680,"No","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
64706,2200,14.35,0.03,17,650,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
62120,2102,7.68,0.03,6,589,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
80358,5000,12.92,0.06,16,643,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
47980,6600,13.79,0.14,9,666,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
31307,1000,11.48,0.03,4,603,"No","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
145174,4800,14.22,0.03,3,542,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
17834,4905,8.68,0.28,5,693,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96931,15000,11.89,0.15,4,612,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
110144,12000,7.49,0.11,3,671,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
51432,12421,8.23,0.24,4,594,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
44427,6000,12.53,0.14,2,642,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23980,750,12.29,0.03,4,645,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
47210,10000,14.11,0.21,7,574,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
45038,9172,14.69,0.2,5,596,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
77921,18000,8.38,0.23,7,632,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
145114,25000,15.83,0.17,8,696,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
72058,5000,11.48,0.07,4,602,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
101223,8000,7.14,0.08,8,608,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
47279,4200,6.76,0.09,4,608,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
47579,3000,12.73,0.06,8,663,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
60779,12000,11.01,0.2,2,593,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
52483,10000,7.49,0.19,6,691,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
51552,14750,11.01,0.29,8,692,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
62278,13337,16.51,0.21,9,637,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
59871,16000,13.49,0.27,7,603,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
33431,5000,16.77,0.15,2,691,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
211175,15000,7.49,0.07,8,661,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
67164,5000,10.39,0.07,2,554,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
107593,29000,15.65,0.27,2,655,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
61096,4000,12.56,0.07,7,631,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
100294,3000,11.83,0.03,12,594,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
79211,18000,11.01,0.23,3,610,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
11409,3000,7.49,0.26,7,651,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
71727,5000,6.94,0.07,4,634,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
58626,4500,8.84,0.08,5,566,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
82436,13105,8.79,0.16,2,574,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
36912,9150,10.59,0.25,2,593,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
127086,5000,11.01,0.04,3,608,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18064,6250,14.72,0.35,2,580,"No","1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42077,20000,8.88,0.48,2,538,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
78706,12000,9.91,0.15,4,537,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
67799,18000,14.61,0.27,9,715,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
78953,15000,11.47,0.19,5,577,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
84214,10800,7.51,0.13,4,566,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
34836,8400,11.48,0.24,6,677,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22773,1700,11.12,0.07,8,615,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
240902,5000,7.43,0.02,10,598,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
94100,12800,11.01,0.14,4,527,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38864,8500,16.07,0.22,10,670,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
84844,12000,12.18,0.14,3,469,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
36538,2700,10.75,0.07,2,717,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
43857,4800,8.49,0.11,8,668,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26816,7500,11.34,0.28,2,551,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
58573,2800,12.53,0.05,4,647,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
30940,5000,6.91,0.16,3,543,"No","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
23071,5000,9.32,0.22,3,571,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
51418,1281,5.97,0.02,5,666,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
114936,15000,15.96,0.13,3,573,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
138750,17630,8.85,0.13,4,532,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
29924,3000,14.12,0.1,12,647,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
51229,4800,14.35,0.09,4,599,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
51122,12000,12.42,0.23,2,728,"Yes","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
43004,4800,8.9,0.11,2,694,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43478,16000,9.22,0.37,4,698,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
96637,10000,6.65,0.1,15,700,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
69577,8000,9.54,0.11,3,532,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
57965,5600,9.99,0.1,2,681,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
65707,22750,11.01,0.35,2,559,"No","1",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
60660,6000,13.49,0.1,2,600,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
61173,10000,14.27,0.16,4,517,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
174983,20605,9.98,0.12,16,610,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
56451,20000,11.78,0.35,2,646,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
79141,15000,10.21,0.19,3,656,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35702,5500,11.09,0.15,3,545,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
108948,1500,14.27,0.01,14,637,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
59186,5000,8.34,0.08,5,592,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
46559,8000,10.65,0.17,3,630,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
54109,10000,12.87,0.18,2,623,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
154676,15000,9.63,0.1,9,651,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18687,5900,12.42,0.32,3,684,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
91049,14400,12.15,0.16,10,704,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
156729,18000,11.71,0.11,14,670,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
61669,1800,16.02,0.03,2,653,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
126990,6000,11.05,0.05,4,618,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
87376,14000,14.65,0.16,4,622,"No","1",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
90995,13200,6.17,0.15,4,677,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
59092,3850,8.49,0.07,5,619,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48984,13750,8.88,0.28,16,666,"No","0",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
56406,11000,14.74,0.2,7,640,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
72851,8000,13.92,0.11,15,694,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
65846,12000,10.62,0.18,17,697,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
182324,25000,18.58,0.14,12,633,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
75252,4000,6.76,0.05,4,613,"Yes","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
25491,1000,6.76,0.04,6,598,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
118387,15438,12.63,0.13,4,668,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
34577,8000,17.58,0.23,4,647,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
41497,12000,7.15,0.29,6,696,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
32298,12000,11.36,0.37,7,535,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
44131,6000,7.51,0.14,4,694,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
25937,8000,13.79,0.31,2,663,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
83586,7000,8,0.08,10,542,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
68277,8000,7.51,0.12,3,587,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
127042,12000,12.84,0.09,2,625,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15391,4000,11.26,0.26,4,656,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60859,7000,11.49,0.12,9,668,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
52769,15000,6.89,0.28,9,552,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
132059,15000,10.25,0.11,3,551,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
36949,2400,17.49,0.06,10,605,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
75186,17800,10.25,0.24,3,517,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
79021,25000,9.51,0.32,10,664,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
77043,20000,12.53,0.26,4,652,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
