"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Master",157007,"MORTGAGE",28000,"EDUCATION",8.49,0.18,7,678,"No",0
"Associate",87353,"RENT",12000,"VENTURE",10.84,0.14,5,640,"Yes",0
"Associate",93374,"MORTGAGE",10000,"EDUCATION",16.35,0.11,13,723,"No",0
"Associate",85122,"RENT",2400,"EDUCATION",11.01,0.03,3,638,"No",0
"Bachelor",61016,"RENT",10000,"DEBTCONSOLIDATION",7.28,0.16,14,651,"Yes",0
"Associate",81580,"MORTGAGE",10000,"MEDICAL",16.32,0.12,2,593,"No",1
"High School",121261,"OWN",10000,"PERSONAL",6.92,0.08,8,649,"No",0
"Associate",68274,"MORTGAGE",5000,"PERSONAL",13.93,0.07,4,682,"Yes",0
"Bachelor",66266,"MORTGAGE",8500,"EDUCATION",5.42,0.13,3,536,"No",1
"High School",116410,"MORTGAGE",12000,"VENTURE",5.42,0.1,4,630,"Yes",0
"Associate",73210,"RENT",15000,"DEBTCONSOLIDATION",12.99,0.2,4,599,"Yes",0
"Associate",64479,"RENT",9600,"VENTURE",11.33,0.15,3,666,"No",0
"Associate",33503,"RENT",5000,"VENTURE",11.01,0.15,2,647,"No",1
"Bachelor",102771,"RENT",10000,"HOMEIMPROVEMENT",11.01,0.1,2,662,"Yes",0
"Associate",53710,"OWN",2000,"PERSONAL",13.35,0.04,5,650,"Yes",0
"Master",120770,"RENT",7750,"PERSONAL",9.99,0.06,4,591,"No",1
"High School",61075,"MORTGAGE",4000,"EDUCATION",10.95,0.07,4,623,"Yes",0
"Master",69387,"RENT",20000,"EDUCATION",16.89,0.29,2,600,"No",1
"Associate",83188,"RENT",10000,"PERSONAL",11.01,0.12,5,644,"No",0
"High School",210967,"RENT",25000,"PERSONAL",10.74,0.12,5,598,"Yes",0
"Bachelor",69886,"RENT",5400,"MEDICAL",5.42,0.08,4,650,"Yes",0
"Bachelor",53027,"RENT",1200,"DEBTCONSOLIDATION",13.8,0.02,8,631,"No",0
"Associate",54837,"MORTGAGE",10000,"MEDICAL",6.17,0.18,9,657,"Yes",0
"Associate",48095,"RENT",16000,"VENTURE",15.65,0.33,3,658,"No",1
"Master",70571,"MORTGAGE",13200,"HOMEIMPROVEMENT",11.01,0.19,5,608,"Yes",0
"Associate",57434,"MORTGAGE",5000,"PERSONAL",6.99,0.09,2,622,"Yes",0
"High School",52468,"RENT",18000,"MEDICAL",7.9,0.34,2,608,"No",1
"Bachelor",41936,"RENT",5019,"PERSONAL",13.17,0.12,4,589,"No",1
"Associate",49696,"MORTGAGE",2000,"DEBTCONSOLIDATION",7.29,0.04,5,619,"No",1
"Bachelor",55249,"RENT",10000,"VENTURE",12.82,0.18,10,687,"No",0
"Master",123310,"MORTGAGE",13913,"DEBTCONSOLIDATION",8.34,0.11,3,648,"No",0
"High School",43209,"RENT",10000,"VENTURE",7.66,0.23,3,661,"Yes",0
"High School",29576,"RENT",5000,"DEBTCONSOLIDATION",6.73,0.17,3,614,"No",0
"Bachelor",97175,"RENT",11200,"HOMEIMPROVEMENT",11.01,0.12,3,631,"No",0
"Master",82636,"MORTGAGE",15000,"MEDICAL",16.49,0.18,3,706,"No",1
"Bachelor",94847,"MORTGAGE",15000,"VENTURE",12.18,0.16,8,719,"No",0
"Master",44086,"RENT",6000,"MEDICAL",14.98,0.14,3,691,"No",0
"Bachelor",84854,"MORTGAGE",3525,"DEBTCONSOLIDATION",6.91,0.04,3,558,"Yes",0
"High School",119538,"MORTGAGE",7750,"MEDICAL",15.31,0.06,14,615,"No",1
"High School",64829,"RENT",17500,"VENTURE",6.54,0.27,2,606,"No",1
"Bachelor",143799,"MORTGAGE",18000,"PERSONAL",10.99,0.13,7,590,"Yes",0
"Master",36906,"RENT",2000,"MEDICAL",13.23,0.05,4,635,"No",0
"High School",90996,"MORTGAGE",12000,"EDUCATION",9.62,0.13,2,472,"Yes",0
"Master",41804,"RENT",7500,"HOMEIMPROVEMENT",15.58,0.18,5,613,"No",1
"Bachelor",29015,"RENT",4867,"VENTURE",13.02,0.17,6,574,"No",0
"Bachelor",57304,"MORTGAGE",6000,"HOMEIMPROVEMENT",9.99,0.1,7,632,"Yes",0
"Doctorate",120598,"MORTGAGE",12000,"VENTURE",11.01,0.1,13,598,"Yes",0
"Bachelor",29932,"RENT",2150,"MEDICAL",14.72,0.07,7,592,"Yes",0
"Bachelor",81189,"OWN",13000,"VENTURE",11.01,0.16,3,593,"Yes",0
"Master",65705,"RENT",5000,"EDUCATION",16.35,0.08,3,665,"No",1
"Associate",27006,"RENT",6500,"MEDICAL",8.49,0.24,12,556,"No",0
"High School",136330,"MORTGAGE",8600,"DEBTCONSOLIDATION",13.11,0.06,4,659,"No",0
"Master",40781,"MORTGAGE",9000,"EDUCATION",12.49,0.22,8,666,"No",1
"Associate",79697,"MORTGAGE",11000,"HOMEIMPROVEMENT",6.03,0.14,8,541,"Yes",0
"High School",51327,"MORTGAGE",22250,"DEBTCONSOLIDATION",11.11,0.43,3,659,"Yes",0
"Bachelor",18947,"RENT",4438,"PERSONAL",11.65,0.23,4,616,"No",1
"Bachelor",288993,"MORTGAGE",5000,"EDUCATION",7.88,0.02,8,615,"Yes",0
"Master",45090,"RENT",14000,"PERSONAL",6.92,0.31,2,670,"No",1
"High School",86102,"RENT",21000,"PERSONAL",11.01,0.24,9,628,"No",1
"Associate",64159,"MORTGAGE",8000,"DEBTCONSOLIDATION",10.97,0.12,4,642,"No",0
"Associate",56347,"MORTGAGE",4000,"PERSONAL",9.13,0.07,5,593,"Yes",0
"High School",43084,"MORTGAGE",5000,"EDUCATION",12.98,0.12,3,660,"No",1
"Bachelor",48952,"RENT",2800,"DEBTCONSOLIDATION",9.51,0.06,8,567,"Yes",0
"Bachelor",38199,"RENT",5000,"DEBTCONSOLIDATION",13.71,0.13,6,634,"No",1
"Bachelor",69709,"MORTGAGE",7000,"EDUCATION",7.51,0.1,2,631,"Yes",0
"Bachelor",42775,"RENT",8000,"PERSONAL",19.79,0.19,4,595,"No",1
"Master",86433,"MORTGAGE",15000,"EDUCATION",10.43,0.17,10,623,"No",0
"Associate",61212,"OWN",8000,"VENTURE",5.79,0.13,8,582,"Yes",0
"High School",68204,"MORTGAGE",13000,"VENTURE",8.94,0.19,3,483,"Yes",0
"Associate",92304,"RENT",20000,"MEDICAL",10.37,0.22,3,635,"Yes",0
"Bachelor",120940,"MORTGAGE",7000,"DEBTCONSOLIDATION",9.99,0.06,10,666,"Yes",0
"Bachelor",70096,"RENT",16000,"HOMEIMPROVEMENT",17.15,0.23,3,554,"No",1
"Associate",66582,"MORTGAGE",20000,"VENTURE",6.62,0.3,6,577,"Yes",0
"High School",102969,"OWN",10000,"VENTURE",6.62,0.1,4,610,"No",0
"Associate",58388,"MORTGAGE",6500,"PERSONAL",6.17,0.11,2,554,"Yes",0
"Master",38032,"RENT",4000,"MEDICAL",10.44,0.11,6,639,"Yes",0
"Bachelor",78811,"RENT",8400,"EDUCATION",6.99,0.11,5,683,"Yes",0
"Associate",32110,"RENT",7750,"EDUCATION",13.16,0.24,3,528,"Yes",0
"Master",68973,"MORTGAGE",15000,"VENTURE",12.12,0.22,7,636,"Yes",0
"Master",75876,"MORTGAGE",12500,"EDUCATION",14.96,0.16,3,682,"No",0
"Bachelor",54104,"RENT",16000,"MEDICAL",7.49,0.3,2,600,"No",1
"Master",104835,"MORTGAGE",8750,"EDUCATION",12.72,0.08,2,545,"Yes",0
"Bachelor",52988,"MORTGAGE",6000,"VENTURE",12.87,0.11,3,593,"No",0
"Associate",96603,"RENT",12000,"MEDICAL",10.3,0.12,3,623,"Yes",0
"Bachelor",87333,"RENT",8000,"DEBTCONSOLIDATION",11.09,0.09,3,645,"Yes",0
"Bachelor",58108,"MORTGAGE",15000,"MEDICAL",9.01,0.26,5,674,"Yes",0
"High School",49366,"RENT",4500,"EDUCATION",10.17,0.09,3,604,"Yes",0
"Associate",30903,"RENT",8000,"MEDICAL",11.99,0.26,17,603,"No",1
"Bachelor",66060,"RENT",20000,"VENTURE",16.49,0.3,2,671,"No",1
"High School",150774,"MORTGAGE",8400,"PERSONAL",9.63,0.06,18,697,"No",0
"Associate",60804,"RENT",7200,"VENTURE",7.06,0.12,2,699,"No",0
"High School",216820,"MORTGAGE",9979,"VENTURE",8.25,0.05,8,587,"Yes",0
"Associate",190722,"MORTGAGE",12000,"MEDICAL",6.62,0.06,8,626,"No",0
"High School",54093,"RENT",5500,"DEBTCONSOLIDATION",11.01,0.1,2,620,"No",1
"High School",94614,"MORTGAGE",16000,"EDUCATION",16.45,0.17,2,615,"No",0
"Bachelor",63295,"MORTGAGE",5000,"PERSONAL",14.22,0.08,3,567,"No",0
"Bachelor",46702,"MORTGAGE",8000,"HOMEIMPROVEMENT",7.14,0.17,3,608,"Yes",0
"Bachelor",92261,"MORTGAGE",4857,"DEBTCONSOLIDATION",13.12,0.05,10,572,"No",1
"Associate",45479,"RENT",5500,"VENTURE",15.05,0.12,4,696,"No",1
"Bachelor",133791,"MORTGAGE",28000,"PERSONAL",8.14,0.21,7,687,"No",0
"High School",46897,"MORTGAGE",15000,"DEBTCONSOLIDATION",17.27,0.32,3,577,"No",1
"Master",169055,"RENT",8400,"VENTURE",12.53,0.05,2,703,"No",0
"Bachelor",43805,"RENT",4000,"DEBTCONSOLIDATION",5.97,0.09,4,679,"No",0
"High School",86612,"MORTGAGE",10000,"EDUCATION",14.27,0.12,8,625,"No",1
"Master",31240,"RENT",1000,"DEBTCONSOLIDATION",15.95,0.03,2,682,"No",1
"Master",32546,"MORTGAGE",5000,"EDUCATION",10.59,0.15,10,676,"Yes",0
"High School",44014,"RENT",4500,"MEDICAL",17.27,0.1,4,616,"No",1
"Master",149643,"MORTGAGE",12000,"VENTURE",11.01,0.08,16,677,"Yes",0
"High School",169140,"MORTGAGE",35000,"PERSONAL",10.59,0.21,4,503,"Yes",0
"Associate",101352,"RENT",10000,"DEBTCONSOLIDATION",8,0.1,8,596,"Yes",0
"Associate",54805,"MORTGAGE",14000,"EDUCATION",11.49,0.26,2,596,"Yes",0
"Master",42192,"RENT",2500,"DEBTCONSOLIDATION",12.87,0.06,2,633,"No",0
"Associate",94036,"RENT",6625,"VENTURE",7.66,0.07,29,694,"No",0
"Bachelor",61232,"MORTGAGE",8000,"DEBTCONSOLIDATION",7.49,0.13,4,608,"Yes",0
"Associate",66757,"RENT",9500,"VENTURE",9.63,0.14,4,642,"Yes",0
"High School",57535,"OWN",10000,"VENTURE",11.83,0.17,3,528,"Yes",0
"Associate",90696,"MORTGAGE",12000,"PERSONAL",13.16,0.13,7,652,"No",1
"Bachelor",78921,"OWN",12000,"VENTURE",6.17,0.15,4,510,"Yes",0
"Associate",88731,"MORTGAGE",21000,"EDUCATION",13.36,0.24,7,649,"No",1
"Doctorate",48569,"RENT",7250,"EDUCATION",8.49,0.15,8,689,"Yes",0
"High School",87578,"OWN",16000,"EDUCATION",10.37,0.18,2,557,"Yes",0
"Master",48964,"RENT",1500,"VENTURE",11.78,0.03,2,676,"No",0
"Associate",63405,"RENT",10000,"VENTURE",6.54,0.16,2,665,"Yes",0
"High School",78407,"MORTGAGE",15000,"MEDICAL",11.01,0.19,7,526,"Yes",0
"High School",72873,"MORTGAGE",10000,"EDUCATION",11.97,0.14,4,595,"Yes",0
"Associate",65814,"RENT",8000,"DEBTCONSOLIDATION",15.23,0.12,9,689,"Yes",0
"Master",48985,"RENT",6000,"DEBTCONSOLIDATION",11.99,0.12,6,675,"No",0
"High School",82852,"MORTGAGE",8000,"DEBTCONSOLIDATION",11.01,0.1,3,589,"Yes",0
"Master",87390,"MORTGAGE",5000,"MEDICAL",6.03,0.06,3,545,"Yes",0
"Master",151120,"RENT",20036,"DEBTCONSOLIDATION",8.01,0.13,8,633,"Yes",0
"Bachelor",67025,"RENT",3000,"PERSONAL",12.68,0.04,4,627,"No",0
"Associate",840912,"MORTGAGE",25000,"MEDICAL",12.53,0.03,13,629,"Yes",0
"Master",77564,"RENT",7500,"EDUCATION",9.83,0.1,4,633,"No",0
"Master",73039,"RENT",12000,"EDUCATION",8.9,0.16,3,596,"Yes",0
"High School",32910,"RENT",2500,"DEBTCONSOLIDATION",11.01,0.08,28,639,"Yes",0
"Associate",36910,"RENT",7000,"MEDICAL",11.18,0.19,8,586,"Yes",0
"High School",41718,"RENT",9000,"VENTURE",14.17,0.22,10,628,"No",1
"Associate",78241,"RENT",12000,"EDUCATION",11.89,0.15,2,643,"Yes",0
"Bachelor",41572,"RENT",12000,"EDUCATION",10.62,0.29,3,677,"No",1
"Bachelor",108823,"MORTGAGE",8000,"VENTURE",11.01,0.07,9,704,"Yes",0
"Master",72949,"MORTGAGE",10000,"HOMEIMPROVEMENT",10.83,0.14,4,635,"Yes",0
"Associate",40599,"RENT",9000,"EDUCATION",12.95,0.22,4,647,"Yes",0
"Master",57600,"RENT",15000,"VENTURE",11.48,0.26,4,635,"No",1
"Bachelor",76824,"RENT",5429,"VENTURE",13.68,0.07,3,705,"Yes",0
"Associate",65448,"OWN",6000,"VENTURE",7.51,0.09,3,629,"No",0
"Bachelor",41220,"RENT",2100,"DEBTCONSOLIDATION",11.01,0.05,3,624,"Yes",0
"High School",48907,"MORTGAGE",6000,"EDUCATION",14.79,0.12,2,658,"Yes",0
"Bachelor",42959,"RENT",2000,"DEBTCONSOLIDATION",9.63,0.05,8,663,"No",0
"Associate",43684,"RENT",20575,"DEBTCONSOLIDATION",12.57,0.47,4,650,"No",1
"High School",40548,"RENT",4800,"VENTURE",14.54,0.12,4,597,"Yes",0
"Bachelor",103185,"RENT",26000,"PERSONAL",14.27,0.25,15,590,"No",1
"Bachelor",193248,"RENT",20000,"PERSONAL",7.49,0.1,4,599,"Yes",0
"High School",46952,"RENT",7500,"MEDICAL",17.58,0.16,2,602,"Yes",0
"High School",54864,"RENT",15000,"DEBTCONSOLIDATION",11.01,0.27,8,639,"No",1
"Associate",64838,"MORTGAGE",10625,"MEDICAL",11.01,0.16,4,584,"No",1
"Associate",67138,"MORTGAGE",4500,"VENTURE",7.14,0.07,6,627,"No",0
"Bachelor",96947,"RENT",25000,"DEBTCONSOLIDATION",13.61,0.26,4,645,"No",1
"High School",77880,"RENT",3000,"EDUCATION",7.74,0.04,13,603,"Yes",0
"Master",31889,"RENT",6000,"DEBTCONSOLIDATION",7.71,0.19,4,682,"No",0
"High School",97031,"OWN",9000,"HOMEIMPROVEMENT",11.97,0.09,7,650,"No",0
"Associate",88240,"RENT",9600,"EDUCATION",7.29,0.11,3,654,"Yes",0
"Bachelor",43891,"RENT",5000,"EDUCATION",13.57,0.11,3,656,"No",0
"Master",29743,"OWN",6200,"EDUCATION",11.14,0.21,8,690,"No",0
"Bachelor",38273,"RENT",4000,"DEBTCONSOLIDATION",8.59,0.1,3,649,"No",0
"Associate",32568,"RENT",2400,"EDUCATION",14.79,0.07,2,545,"No",0
"Bachelor",63206,"MORTGAGE",14839,"HOMEIMPROVEMENT",9.82,0.23,5,657,"No",0
"High School",147096,"MORTGAGE",10000,"MEDICAL",8.94,0.07,4,554,"Yes",0
"High School",59632,"MORTGAGE",2400,"MEDICAL",7.66,0.04,3,652,"Yes",0
"Associate",47471,"MORTGAGE",15000,"MEDICAL",15.23,0.32,2,635,"Yes",0
"Associate",168855,"MORTGAGE",8400,"PERSONAL",12.98,0.05,9,657,"No",1
"Bachelor",70643,"MORTGAGE",6214,"PERSONAL",10.44,0.09,7,525,"No",0
"Master",49092,"RENT",5700,"MEDICAL",7.29,0.12,13,709,"No",0
"Master",57152,"RENT",2400,"PERSONAL",13.75,0.04,4,621,"Yes",0
"High School",74378,"RENT",3000,"PERSONAL",13.24,0.04,4,627,"No",0
"High School",54024,"RENT",10000,"PERSONAL",10.47,0.19,4,482,"Yes",0
"High School",139216,"RENT",7500,"DEBTCONSOLIDATION",11.28,0.05,4,623,"No",0
"High School",101962,"RENT",6090,"VENTURE",9.31,0.06,3,684,"No",0
"Associate",78740,"MORTGAGE",8000,"HOMEIMPROVEMENT",7.49,0.1,9,566,"Yes",0
"Associate",71500,"MORTGAGE",7500,"MEDICAL",15.07,0.1,9,671,"No",1
"Bachelor",68257,"MORTGAGE",16000,"EDUCATION",6.37,0.23,8,587,"Yes",0
"High School",58149,"RENT",10000,"DEBTCONSOLIDATION",10.74,0.17,16,679,"Yes",0
"Associate",48911,"RENT",3500,"VENTURE",11.01,0.07,2,664,"Yes",0
"Associate",142831,"MORTGAGE",35000,"DEBTCONSOLIDATION",17.49,0.25,7,649,"No",1
"High School",51675,"OWN",4000,"MEDICAL",15.23,0.08,5,632,"Yes",0
"Master",217083,"MORTGAGE",14400,"HOMEIMPROVEMENT",11.01,0.07,2,640,"Yes",0
"High School",16825,"RENT",4000,"VENTURE",15.65,0.24,3,529,"No",1
"Bachelor",54749,"RENT",8000,"PERSONAL",10.38,0.15,3,696,"Yes",0
"Bachelor",108937,"RENT",13000,"DEBTCONSOLIDATION",12.73,0.12,2,558,"Yes",0
"Bachelor",138831,"RENT",12000,"EDUCATION",6.54,0.09,3,572,"Yes",0
"High School",142394,"RENT",4000,"DEBTCONSOLIDATION",10.51,0.03,3,599,"No",1
"Master",47253,"RENT",4000,"EDUCATION",12.74,0.08,4,687,"No",0
"High School",43808,"OWN",13000,"EDUCATION",5.79,0.3,2,628,"Yes",0
"High School",205188,"RENT",12000,"PERSONAL",11.11,0.06,2,545,"Yes",0
"Bachelor",54370,"MORTGAGE",3500,"EDUCATION",11.01,0.06,4,677,"No",0
"Associate",29722,"RENT",7000,"PERSONAL",15.62,0.24,2,564,"No",1
"Bachelor",65590,"RENT",1600,"VENTURE",14.96,0.02,4,710,"No",1
"High School",42831,"RENT",5700,"EDUCATION",12.99,0.13,2,686,"Yes",0
"Doctorate",166797,"MORTGAGE",23975,"EDUCATION",17.93,0.14,7,684,"No",1
"Bachelor",30979,"RENT",10625,"EDUCATION",11.71,0.34,3,621,"No",1
"High School",139377,"MORTGAGE",14000,"VENTURE",6.62,0.1,3,665,"Yes",0
"Bachelor",71855,"OTHER",15000,"DEBTCONSOLIDATION",11.01,0.21,2,668,"No",1
"High School",173889,"MORTGAGE",14700,"HOMEIMPROVEMENT",7.66,0.08,3,595,"No",0
"Master",80162,"RENT",12000,"EDUCATION",14.65,0.15,2,635,"Yes",0
"Bachelor",57514,"MORTGAGE",12725,"DEBTCONSOLIDATION",12.42,0.22,3,688,"Yes",0
"Master",35677,"RENT",4200,"HOMEIMPROVEMENT",6.62,0.12,2,715,"No",1
"Bachelor",61013,"MORTGAGE",10750,"HOMEIMPROVEMENT",13.48,0.18,5,632,"No",0
"High School",89801,"RENT",25000,"MEDICAL",13.66,0.28,4,626,"No",1
"Associate",78838,"RENT",9975,"VENTURE",7.51,0.13,2,667,"Yes",0
"Associate",157290,"MORTGAGE",18480,"EDUCATION",11.04,0.12,3,603,"Yes",0
"High School",159629,"MORTGAGE",7802,"PERSONAL",11.03,0.05,17,641,"Yes",0
"Associate",83878,"MORTGAGE",10000,"PERSONAL",7.51,0.12,3,566,"Yes",0
"Bachelor",76814,"MORTGAGE",15000,"MEDICAL",12.77,0.2,8,702,"Yes",0
"High School",58686,"MORTGAGE",3200,"EDUCATION",7.51,0.05,2,575,"Yes",0
"Master",66095,"RENT",10000,"MEDICAL",11.86,0.15,2,614,"No",0
"Associate",31171,"RENT",4000,"VENTURE",9.45,0.13,3,659,"Yes",0
"Master",82878,"MORTGAGE",10000,"EDUCATION",7.74,0.12,7,705,"No",0
"Associate",37232,"RENT",8500,"EDUCATION",13.98,0.23,4,598,"Yes",0
"Bachelor",180967,"MORTGAGE",15000,"PERSONAL",12.21,0.08,2,685,"Yes",0
"Associate",366923,"RENT",5000,"VENTURE",8.88,0.01,29,699,"Yes",0
"Associate",180926,"OWN",24000,"VENTURE",9.66,0.13,4,650,"Yes",0
"Bachelor",97213,"OWN",8400,"EDUCATION",7.9,0.09,5,684,"No",0
"Master",41660,"RENT",7500,"HOMEIMPROVEMENT",9.41,0.18,4,690,"No",1
"Bachelor",102726,"RENT",9000,"DEBTCONSOLIDATION",11.01,0.09,7,639,"Yes",0
"Associate",41273,"RENT",12000,"EDUCATION",11.36,0.29,16,612,"No",1
"Bachelor",44145,"RENT",4500,"VENTURE",7.14,0.1,4,667,"Yes",0
"High School",55782,"RENT",11000,"DEBTCONSOLIDATION",11.04,0.2,3,632,"Yes",0
"Bachelor",32589,"RENT",3800,"DEBTCONSOLIDATION",7.9,0.12,4,670,"No",0
"Master",27134,"RENT",6500,"VENTURE",14.79,0.24,4,665,"No",1
"Associate",100982,"RENT",16000,"PERSONAL",11.01,0.16,3,636,"No",1
"High School",52191,"MORTGAGE",12600,"EDUCATION",11.01,0.24,4,660,"No",0
"High School",139361,"MORTGAGE",10170,"MEDICAL",11.45,0.07,3,506,"Yes",0
"Associate",178962,"MORTGAGE",4000,"EDUCATION",7.88,0.02,2,569,"Yes",0
"High School",131309,"MORTGAGE",17600,"EDUCATION",7.88,0.13,8,660,"Yes",0
"Associate",48871,"RENT",10000,"PERSONAL",16,0.2,12,706,"No",1
"Bachelor",95344,"RENT",10000,"MEDICAL",10.63,0.1,7,659,"Yes",0
"Associate",96829,"MORTGAGE",16800,"VENTURE",10.99,0.17,8,660,"No",0
"Associate",65891,"RENT",5500,"DEBTCONSOLIDATION",8.07,0.08,2,594,"Yes",0
"Bachelor",199315,"MORTGAGE",7872,"DEBTCONSOLIDATION",11.27,0.04,8,687,"No",0
"Associate",71433,"MORTGAGE",11000,"MEDICAL",11.01,0.15,17,667,"No",0
"Associate",288907,"OWN",25000,"PERSONAL",11.01,0.09,2,617,"Yes",0
"Associate",160268,"MORTGAGE",28000,"MEDICAL",8.49,0.17,3,660,"Yes",0
"Associate",94387,"RENT",15000,"DEBTCONSOLIDATION",12.42,0.16,3,672,"No",1
"High School",44584,"RENT",6500,"MEDICAL",6.12,0.15,3,634,"Yes",0
"Master",87868,"RENT",25000,"MEDICAL",18.17,0.28,13,544,"No",1
"Bachelor",108981,"MORTGAGE",5000,"VENTURE",7.23,0.05,4,624,"No",0
"Master",33492,"MORTGAGE",4000,"EDUCATION",9.62,0.12,2,664,"Yes",0
"Master",121094,"RENT",15000,"MEDICAL",7.49,0.12,2,673,"Yes",0
"Associate",65984,"MORTGAGE",5000,"MEDICAL",15.62,0.08,4,633,"No",1
"Master",97061,"MORTGAGE",8000,"VENTURE",13.92,0.08,8,687,"No",0
"Bachelor",67244,"RENT",5000,"PERSONAL",8,0.07,6,609,"Yes",0
"Associate",936815,"MORTGAGE",4500,"PERSONAL",6.91,0,19,658,"No",0
"Associate",90918,"RENT",3600,"HOMEIMPROVEMENT",8.94,0.04,4,647,"Yes",0
"Master",144975,"MORTGAGE",10000,"HOMEIMPROVEMENT",11.14,0.07,6,658,"Yes",0
"Bachelor",95154,"RENT",10000,"EDUCATION",11.41,0.11,8,688,"Yes",0
"Associate",74273,"MORTGAGE",21000,"MEDICAL",11.01,0.28,2,659,"No",0
"Bachelor",91232,"MORTGAGE",7000,"HOMEIMPROVEMENT",7.66,0.08,4,525,"Yes",0
"Associate",138203,"MORTGAGE",8000,"VENTURE",8.94,0.06,7,606,"Yes",0
"Bachelor",104394,"MORTGAGE",10000,"DEBTCONSOLIDATION",8.94,0.1,4,686,"No",0
"Associate",49948,"RENT",6400,"MEDICAL",15.65,0.13,6,644,"No",1
"High School",36971,"RENT",8000,"DEBTCONSOLIDATION",11.01,0.22,8,587,"Yes",0
"Bachelor",169106,"MORTGAGE",18000,"EDUCATION",7.9,0.11,4,576,"No",0
"Bachelor",105831,"MORTGAGE",9809,"MEDICAL",6.48,0.09,4,653,"No",0
"Bachelor",66447,"MORTGAGE",23500,"MEDICAL",6.91,0.35,7,692,"No",1
"Associate",51175,"RENT",10971,"PERSONAL",13.95,0.21,12,656,"No",1
"Associate",109033,"MORTGAGE",12000,"MEDICAL",5.79,0.11,9,643,"Yes",0
"High School",91182,"MORTGAGE",8000,"MEDICAL",12.99,0.09,10,636,"Yes",0
"Master",38084,"MORTGAGE",9000,"PERSONAL",14.84,0.24,4,662,"No",1
"Bachelor",32588,"MORTGAGE",3600,"DEBTCONSOLIDATION",9.88,0.11,5,696,"No",0
"Associate",80195,"RENT",5713,"MEDICAL",13.94,0.07,9,667,"No",1
"Master",37954,"RENT",10000,"DEBTCONSOLIDATION",15.65,0.26,4,608,"No",1
"High School",67284,"RENT",7200,"MEDICAL",7.9,0.11,2,554,"Yes",0
"Associate",58731,"RENT",10000,"MEDICAL",11.71,0.17,4,557,"Yes",0
"High School",119037,"MORTGAGE",35000,"VENTURE",13.28,0.29,7,632,"No",1
"Master",105208,"MORTGAGE",2085,"EDUCATION",10.98,0.02,2,614,"Yes",0
"Bachelor",60916,"RENT",5600,"EDUCATION",10.59,0.09,4,580,"Yes",0
"Associate",76788,"RENT",12000,"MEDICAL",10.37,0.16,10,693,"Yes",0
"Bachelor",92784,"MORTGAGE",6147,"DEBTCONSOLIDATION",6.5,0.07,14,658,"Yes",0
"Associate",18823,"RENT",6250,"EDUCATION",15.06,0.33,2,619,"No",1
"High School",73096,"MORTGAGE",7200,"DEBTCONSOLIDATION",11.01,0.1,4,580,"Yes",0
"Associate",72970,"MORTGAGE",10000,"PERSONAL",7.49,0.14,4,651,"Yes",0
"High School",51254,"RENT",4500,"DEBTCONSOLIDATION",7.66,0.09,2,644,"No",0
"Bachelor",27246,"RENT",2500,"VENTURE",6.93,0.09,4,598,"Yes",0
"Bachelor",36809,"RENT",10200,"VENTURE",17.99,0.28,10,608,"No",1
"High School",108989,"RENT",7000,"PERSONAL",13.16,0.06,2,588,"Yes",0
"Master",55990,"RENT",11000,"PERSONAL",7.49,0.2,4,600,"No",0
"Master",164200,"MORTGAGE",8000,"EDUCATION",8.32,0.05,2,570,"Yes",0
"Master",41573,"OWN",3000,"VENTURE",11.83,0.07,4,582,"Yes",0
"Associate",220815,"MORTGAGE",20000,"DEBTCONSOLIDATION",12.61,0.09,17,747,"No",0
"Master",55138,"RENT",10000,"VENTURE",11.01,0.18,2,588,"No",1
"High School",50016,"RENT",5553,"DEBTCONSOLIDATION",8.25,0.11,4,559,"Yes",0
"Master",79397,"MORTGAGE",1209,"HOMEIMPROVEMENT",7.9,0.02,8,665,"Yes",0
"Bachelor",97150,"MORTGAGE",10000,"DEBTCONSOLIDATION",7.14,0.1,4,611,"No",0
"High School",26963,"RENT",1261,"MEDICAL",12.64,0.05,6,586,"No",0
"High School",66839,"MORTGAGE",8000,"PERSONAL",10.79,0.12,9,635,"Yes",0
"High School",19676,"RENT",2500,"EDUCATION",10.65,0.13,2,642,"No",1
"High School",46241,"MORTGAGE",4000,"EDUCATION",11.71,0.09,8,694,"No",0
"Bachelor",39469,"RENT",2000,"DEBTCONSOLIDATION",11.49,0.05,3,565,"Yes",0
"High School",83926,"RENT",11000,"PERSONAL",11,0.13,3,669,"Yes",0
"Associate",126589,"MORTGAGE",16000,"MEDICAL",5.99,0.13,4,505,"Yes",0
"Bachelor",121065,"MORTGAGE",6000,"PERSONAL",13.55,0.05,3,517,"Yes",0
"High School",61095,"RENT",8300,"HOMEIMPROVEMENT",10.46,0.14,7,649,"No",0
"Master",87477,"MORTGAGE",14000,"PERSONAL",12.42,0.16,10,581,"Yes",0
"Master",114775,"MORTGAGE",15000,"DEBTCONSOLIDATION",11.14,0.13,9,656,"Yes",0
"Associate",150963,"RENT",7000,"DEBTCONSOLIDATION",13.06,0.05,5,594,"Yes",0
"High School",37095,"RENT",8000,"MEDICAL",5.42,0.22,4,576,"Yes",0
