"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
23,0,2,35728,0,13467,13.72,0.38,4,679,0,1,0,0,0,1,0,0,1,0,0,0
27,1,3,47781,6,7000,13.94,0.15,7,567,0,1,0,0,0,1,0,0,0,0,1,0
28,0,2,62977,6,3062,14.96,0.05,7,595,0,1,0,0,0,1,0,0,1,0,0,0
23,0,1,54921,2,9804,13.13,0.18,3,608,0,1,0,0,0,1,0,0,0,0,1,0
25,0,2,95778,1,11160,15.44,0.12,3,673,0,1,0,0,0,1,0,0,0,1,0,0
28,0,1,14898,6,2077,7.77,0.14,6,698,0,1,0,0,1,0,0,1,0,0,0,0
29,1,3,90678,6,14000,12.93,0.15,7,670,0,1,0,0,0,1,0,0,0,1,0,0
24,1,4,45833,4,2911,13.24,0.06,4,713,0,1,0,0,0,1,1,0,0,0,0,0
29,1,3,17834,8,4905,8.68,0.28,5,693,0,1,0,0,0,1,0,0,0,0,0,1
23,0,4,73040,0,25341,11.48,0.35,3,562,0,1,0,0,0,1,0,0,0,0,1,0
30,0,3,30784,7,12000,10.92,0.39,8,607,0,1,0,0,0,1,0,0,0,1,0,0
27,0,3,69043,3,14278,14.57,0.21,7,669,0,1,1,0,0,0,0,0,0,1,0,0
24,1,1,10953,0,2732,7.34,0.25,4,641,0,1,0,0,0,1,1,0,0,0,0,0
37,0,2,38215,13,3666,15.55,0.1,14,664,0,1,0,0,0,1,0,0,0,1,0,0
25,0,3,51655,3,10000,14.26,0.19,3,683,0,1,0,0,0,1,0,0,0,0,0,1
21,1,2,39503,0,15000,11.13,0.38,3,639,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,77881,1,14453,8.4,0.19,2,686,0,1,0,0,0,1,1,0,0,0,0,0
29,0,3,72963,6,25000,19.5,0.34,10,613,0,1,0,0,0,1,0,0,0,0,1,0
24,0,2,47817,0,16000,14.26,0.33,4,575,0,1,0,0,0,1,0,0,1,0,0,0
23,1,2,36906,1,10000,12.95,0.27,2,656,0,1,0,0,0,1,0,0,0,1,0,0
28,1,2,59923,3,15000,13.91,0.25,5,625,0,1,0,0,0,1,0,0,0,1,0,0
28,1,3,21570,2,3344,13.01,0.15,6,574,0,1,0,0,0,1,1,0,0,0,0,0
31,1,2,26928,9,8909,9.79,0.33,5,665,0,1,0,0,0,1,0,0,0,0,1,0
32,0,4,83917,12,20000,15.68,0.24,7,641,0,1,0,0,0,1,0,0,0,0,0,1
26,1,1,42168,3,4000,15.98,0.09,7,666,0,1,0,0,0,1,0,0,0,1,0,0
31,0,3,37042,5,10000,10.19,0.27,7,532,0,1,0,0,0,1,1,0,0,0,0,0
26,0,3,68462,6,15000,15.23,0.22,6,653,0,1,1,0,0,0,0,0,0,1,0,0
24,0,2,66993,1,25000,11.4,0.37,4,489,0,1,0,0,0,1,0,1,0,0,0,0
31,1,3,62278,8,13337,16.51,0.21,9,637,0,1,0,0,0,1,0,0,0,1,0,0
31,0,2,54787,5,14000,7.91,0.26,6,609,0,1,0,0,0,1,0,0,0,0,1,0
39,0,3,41713,18,19353,14.13,0.46,11,680,0,1,0,0,0,1,1,0,0,0,0,0
29,1,1,65832,2,20000,18.58,0.3,6,630,0,1,0,0,0,1,1,0,0,0,0,0
25,0,2,13092,1,1783,7.93,0.14,3,579,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,53810,0,5000,14.91,0.09,2,537,0,1,0,0,0,1,0,0,0,1,0,0
31,0,2,36959,8,6000,18.42,0.16,8,528,0,1,0,0,0,1,0,0,0,0,0,1
30,1,3,29742,7,10000,12.43,0.34,10,679,0,1,0,0,0,1,1,0,0,0,0,0
26,1,2,27139,2,6534,15.11,0.24,6,557,0,1,0,0,0,1,1,0,0,0,0,0
23,1,3,76387,0,16000,14.53,0.21,3,687,0,1,0,0,0,1,0,0,0,1,0,0
27,1,2,34574,6,3436,15.89,0.1,5,645,0,1,0,0,0,1,0,0,1,0,0,0
32,1,3,84746,12,22610,13.15,0.27,5,709,0,1,0,0,0,1,0,1,0,0,0,0
29,0,1,41751,3,8000,13,0.19,10,532,0,1,0,0,0,1,0,0,0,1,0,0
24,1,1,34690,0,9500,6.23,0.27,3,565,0,1,0,0,0,1,0,0,0,1,0,0
40,1,2,39691,21,8000,14.79,0.2,15,618,0,1,0,0,0,1,1,0,0,0,0,0
27,1,4,79825,1,10076,15.3,0.13,5,685,0,1,0,0,0,1,0,0,0,1,0,0
23,1,3,29553,0,3000,11.12,0.1,5,648,0,1,0,0,0,1,0,0,1,0,0,0
28,1,3,51275,8,6000,14.45,0.12,5,658,0,1,0,0,0,1,0,0,1,0,0,0
24,0,1,71766,1,3000,10.77,0.04,4,579,0,1,0,0,0,1,0,0,0,1,0,0
30,1,2,48908,10,14049,12.72,0.29,8,623,0,1,0,0,0,1,0,0,0,1,0,0
27,1,3,118599,7,15693,14.67,0.13,3,591,0,1,0,0,0,1,1,0,0,0,0,0
23,0,3,37317,0,6000,17.46,0.16,4,666,0,1,0,0,0,1,1,0,0,0,0,0
25,1,3,37253,0,12000,10.95,0.32,6,674,0,1,0,0,0,1,1,0,0,0,0,0
34,1,1,31194,10,10000,7.54,0.32,10,557,0,1,0,0,0,1,1,0,0,0,0,0
28,1,3,65899,7,2128,14.32,0.03,6,553,0,1,0,0,0,1,0,0,1,0,0,0
23,0,3,42735,0,11958,9.02,0.28,4,647,0,1,0,0,0,1,1,0,0,0,0,0
24,0,2,49231,2,8173,10.26,0.17,3,668,0,1,0,0,0,1,1,0,0,0,0,0
26,0,3,22961,6,6482,10.89,0.28,4,673,0,1,0,0,0,1,0,0,1,0,0,0
21,1,3,24791,0,9234,8.16,0.37,4,541,0,1,0,0,0,1,0,0,0,1,0,0
27,1,1,36681,1,2400,16.08,0.07,9,623,0,1,0,0,0,1,0,0,1,0,0,0
28,1,4,65930,7,12000,15.51,0.18,7,663,0,1,1,0,0,0,0,0,0,0,1,0
25,1,1,27710,4,3988,11.34,0.14,4,550,0,1,0,0,0,1,1,0,0,0,0,0
31,0,2,74475,10,7501,12.67,0.1,8,720,0,1,0,0,0,1,1,0,0,0,0,0
34,1,2,81864,11,15000,14.13,0.18,8,639,0,1,1,0,0,0,0,0,0,1,0,0
31,0,3,83980,11,24029,15.48,0.29,6,666,0,1,0,0,0,1,0,0,0,1,0,0
25,0,4,36129,0,2500,12.73,0.07,4,711,0,1,0,0,0,1,0,0,0,1,0,0
29,1,2,37038,6,4239,16.38,0.11,5,650,0,1,1,0,0,0,0,0,0,0,1,0
27,0,4,27697,6,5646,13.71,0.2,7,674,0,1,0,0,0,1,0,0,0,0,1,0
25,1,2,44231,6,14993,15.04,0.34,2,683,0,1,0,0,0,1,1,0,0,0,0,0
25,1,1,24283,2,5000,9.62,0.21,2,617,0,1,0,0,0,1,0,0,0,0,0,1
26,1,3,69699,3,12000,15.56,0.17,6,643,0,1,0,0,0,1,0,0,0,1,0,0
31,1,2,24768,6,5000,16.54,0.2,8,446,0,1,0,0,0,1,0,0,0,1,0,0
31,1,3,92416,9,4543,17.28,0.05,8,655,0,1,1,0,0,0,1,0,0,0,0,0
26,1,3,57476,0,25000,11.99,0.43,7,543,0,1,0,0,0,1,0,0,0,0,0,1
26,1,3,65941,3,9600,16.02,0.15,6,696,0,1,0,0,0,1,0,0,1,0,0,0
27,1,3,106253,8,15415,12.79,0.15,6,692,0,1,1,0,0,0,1,0,0,0,0,0
26,0,3,72943,2,2731,14.07,0.04,4,664,0,1,0,0,0,1,0,0,0,1,0,0
24,0,2,39456,1,10000,8.06,0.25,3,539,0,1,0,0,0,1,0,0,0,0,0,1
30,0,2,47994,8,3000,14.53,0.06,10,679,0,1,0,0,0,1,0,0,0,0,1,0
36,1,2,23606,11,6000,15.02,0.25,11,632,0,1,0,0,0,1,1,0,0,0,0,0
24,0,4,15802,2,2507,12.56,0.16,2,675,0,1,0,0,0,1,0,0,0,0,1,0
26,1,1,80447,0,9895,15.52,0.12,4,540,0,1,0,0,0,1,1,0,0,0,0,0
28,1,3,105184,4,20000,11.51,0.19,5,655,0,1,1,0,0,0,0,0,0,0,1,0
24,1,2,36746,4,6000,15.95,0.16,3,583,0,1,0,0,0,1,0,0,0,0,1,0
23,0,4,36983,0,10000,9,0.27,4,693,0,1,0,0,0,1,0,0,0,1,0,0
24,0,1,53987,0,10752,18.27,0.2,5,556,0,1,1,0,0,0,1,0,0,0,0,0
23,0,3,47723,2,4936,16.22,0.1,4,581,0,1,0,0,0,1,1,0,0,0,0,0
27,1,2,42760,4,12000,9.98,0.28,8,617,0,1,0,0,0,1,1,0,0,0,0,0
30,0,5,63122,7,15000,11.02,0.24,8,714,0,1,0,0,0,1,0,1,0,0,0,0
25,1,3,22972,0,4500,13.19,0.2,3,633,0,1,0,0,0,1,0,0,0,0,1,0
26,1,3,48935,4,10000,10.96,0.2,4,652,0,1,0,0,0,1,1,0,0,0,0,0
33,0,1,30780,9,10000,8.44,0.32,10,605,0,1,0,0,0,1,0,0,0,1,0,0
27,0,2,30991,2,9378,12.03,0.3,6,641,0,1,0,0,0,1,0,0,0,1,0,0
33,1,1,59574,5,3000,15.95,0.05,7,639,0,1,0,0,0,1,1,0,0,0,0,0
37,1,2,106643,14,25000,19.66,0.23,15,597,0,1,0,0,0,1,0,0,0,0,1,0
29,1,3,19253,8,2128,14.13,0.11,7,653,0,1,0,0,0,1,0,0,0,1,0,0
33,1,1,43121,8,11160,8.65,0.26,11,689,0,1,0,0,0,1,0,0,0,1,0,0
30,0,3,122450,6,7492,11.64,0.06,5,680,0,1,0,0,0,1,0,1,0,0,0,0
32,0,3,18148,7,4784,10.78,0.26,6,668,0,1,0,0,0,1,0,0,0,0,0,1
23,0,3,18554,0,1163,16.25,0.06,3,664,0,1,0,0,0,1,0,0,0,0,0,1
32,0,1,37367,6,10000,9.84,0.27,6,630,0,1,0,0,0,1,0,0,0,0,0,1
26,1,2,24109,5,5000,11.26,0.21,3,640,0,1,0,0,0,1,0,0,0,0,1,0
26,1,3,47327,0,6000,13.19,0.13,3,691,0,1,0,0,0,1,0,0,0,0,0,1
23,1,3,18809,1,6000,7.78,0.32,3,570,0,1,0,0,0,1,0,0,0,1,0,0
25,0,2,23634,1,4000,8.3,0.17,4,585,0,1,0,0,0,1,0,1,0,0,0,0
27,0,1,47583,2,3329,12.64,0.07,6,643,0,1,0,0,0,1,0,0,0,1,0,0
27,1,1,41671,0,8924,9.1,0.21,7,646,0,1,0,0,0,1,0,1,0,0,0,0
36,1,4,119023,15,7842,12.84,0.07,12,683,0,1,1,0,0,0,0,1,0,0,0,0
30,0,3,121611,6,20000,17.9,0.16,7,549,0,1,0,0,0,1,1,0,0,0,0,0
25,1,2,24757,1,3224,13.66,0.13,4,622,0,1,0,0,0,1,0,0,0,0,1,0
24,1,3,80261,0,11875,14.09,0.15,3,619,0,1,0,0,0,1,1,0,0,0,0,0
25,1,2,43240,3,8000,16.21,0.19,3,600,0,1,0,0,0,1,1,0,0,0,0,0
27,0,2,92002,0,13624,16.36,0.15,7,598,0,1,0,0,0,1,0,0,0,1,0,0
30,0,1,95656,6,11367,14.4,0.12,7,616,0,1,0,0,0,1,0,0,0,1,0,0
22,1,2,15391,0,4000,11.26,0.26,4,656,0,1,0,0,0,1,0,0,0,1,0,0
34,1,3,75603,15,7393,15.03,0.1,9,681,0,1,0,0,0,1,0,0,0,1,0,0
27,0,4,51337,4,3139,14.69,0.06,7,625,0,1,1,0,0,0,1,0,0,0,0,0
24,1,2,84004,5,6000,15.86,0.07,4,632,0,1,0,0,0,1,1,0,0,0,0,0
27,0,2,88287,1,16000,16.61,0.18,5,631,0,1,1,0,0,0,0,0,1,0,0,0
26,1,2,63611,3,14662,12.47,0.23,4,581,0,1,0,0,0,1,0,0,0,1,0,0
26,0,1,62131,2,13000,15.34,0.21,2,578,0,1,1,0,0,0,0,0,0,1,0,0
24,0,1,15584,0,6505,7.61,0.42,4,599,0,1,0,0,0,1,0,1,0,0,0,0
26,1,3,78977,0,28000,7.9,0.35,7,517,0,1,0,0,0,1,0,0,0,1,0,0
27,1,1,35425,4,3931,14.73,0.11,8,601,0,1,0,0,0,1,0,0,0,0,1,0
27,0,3,77471,4,3401,8.52,0.04,6,563,0,1,1,0,0,0,0,0,0,1,0,0
27,1,1,116741,4,9191,13.08,0.08,4,649,0,1,0,0,0,1,0,0,0,1,0,0
42,0,2,96969,22,35000,11.43,0.36,15,583,0,1,0,0,0,1,0,0,0,0,1,0
29,1,1,22914,8,3501,14.22,0.15,6,541,0,1,0,0,0,1,0,0,0,0,0,1
27,1,2,75161,2,30000,17.92,0.4,3,649,0,1,0,0,0,1,0,0,0,1,0,0
25,1,2,103580,2,24000,16.54,0.23,2,627,0,1,1,0,0,0,1,0,0,0,0,0
25,0,3,66890,2,16793,10.92,0.25,5,578,0,1,0,0,0,1,0,1,0,0,0,0
24,0,1,38134,3,8000,7.25,0.21,5,522,0,1,0,0,0,1,0,1,0,0,0,0
24,0,3,82928,2,14630,17.07,0.18,4,627,0,1,1,0,0,0,0,0,0,1,0,0
32,0,1,37114,9,14369,12.64,0.39,8,567,0,1,0,0,0,1,0,0,0,1,0,0
25,1,3,106900,3,25000,14.65,0.23,4,639,0,1,1,0,0,0,0,0,0,0,0,1
23,1,3,93860,3,21995,13.2,0.23,3,565,0,1,0,0,0,1,1,0,0,0,0,0
28,0,4,34181,8,5000,14.96,0.15,7,720,0,1,0,0,0,1,0,0,0,1,0,0
35,1,1,76220,11,17914,16.87,0.24,10,618,0,1,1,0,0,0,0,0,0,1,0,0
29,0,3,102961,10,14352,13.01,0.14,5,658,0,1,0,0,0,1,1,0,0,0,0,0
27,1,2,26061,4,10000,12.32,0.38,5,634,0,1,0,0,0,1,0,0,0,1,0,0
38,0,2,28716,15,10000,13.42,0.35,16,655,0,1,0,0,0,1,0,0,0,0,1,0
32,1,1,22398,8,4000,14.72,0.18,10,689,0,1,0,0,0,1,0,1,0,0,0,0
28,1,2,32219,6,8000,11.44,0.25,5,695,0,1,0,0,0,1,0,0,0,0,1,0
21,1,4,59756,0,6000,15.06,0.1,4,634,0,1,0,0,0,1,0,0,0,0,1,0
33,1,2,37069,9,10000,12.59,0.27,8,657,0,1,0,0,0,1,0,0,0,0,0,1
26,0,1,44386,5,7000,14.19,0.16,3,643,0,1,0,0,0,1,1,0,0,0,0,0
23,0,2,24943,0,10000,7.82,0.4,5,657,0,1,0,0,0,1,0,1,0,0,0,0
38,0,3,65709,16,7542,11.84,0.11,14,625,0,1,1,0,0,0,0,0,0,0,0,1
27,1,4,177894,5,7993,16.81,0.04,4,669,0,1,1,0,0,0,1,0,0,0,0,0
22,0,3,37193,0,2445,15.41,0.07,3,669,0,1,0,0,0,1,0,1,0,0,0,0
35,0,4,80663,14,22080,14.49,0.27,9,628,0,1,0,0,0,1,0,0,0,1,0,0
38,1,2,192035,15,25000,18.09,0.13,15,713,0,1,0,0,0,1,0,1,0,0,0,0
37,0,1,42406,14,4500,14.51,0.11,10,589,0,1,0,0,0,1,0,0,0,1,0,0
45,1,2,96916,21,35000,11.08,0.36,14,650,0,1,0,0,0,1,0,0,0,0,1,0
36,0,2,53649,14,16000,14.34,0.3,10,512,0,1,0,0,0,1,0,0,0,0,1,0
23,0,3,52763,0,14400,7.82,0.27,3,552,0,1,0,0,0,1,0,0,0,1,0,0
27,1,1,95878,8,15000,13.82,0.16,5,555,0,1,1,0,0,0,0,0,0,1,0,0
43,0,2,15583,22,4111,10.84,0.26,13,532,0,1,0,0,0,1,0,0,0,1,0,0
24,0,3,60160,0,7803,15.49,0.13,2,702,0,1,0,0,0,1,0,1,0,0,0,0
31,0,3,130211,10,20000,15.56,0.15,10,578,0,1,0,0,0,1,0,0,1,0,0,0
25,0,2,25725,3,7467,7.9,0.29,4,649,0,1,0,0,0,1,1,0,0,0,0,0
24,0,1,39552,5,9250,14.66,0.23,5,640,0,1,0,0,0,1,0,0,0,0,1,0
27,1,2,24046,3,9031,12.13,0.38,7,661,0,1,0,0,0,1,1,0,0,0,0,0
23,0,1,40877,0,10998,7.73,0.27,3,668,0,1,0,0,0,1,0,1,0,0,0,0
22,1,3,37011,0,15000,15.27,0.41,3,581,0,1,0,0,0,1,1,0,0,0,0,0
28,1,3,34951,3,8700,14.43,0.25,8,633,0,1,0,0,0,1,0,1,0,0,0,0
24,0,2,41703,4,7000,13.92,0.17,3,677,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,61104,3,19322,12.4,0.32,3,638,0,1,0,0,0,1,0,1,0,0,0,0
29,1,4,56312,5,4631,12.81,0.08,8,632,0,1,0,0,0,1,0,0,1,0,0,0
23,1,1,34552,0,3321,14.01,0.1,3,500,0,1,0,0,0,1,0,0,1,0,0,0
23,1,2,22525,4,3000,11.73,0.13,4,657,0,1,0,0,0,1,1,0,0,0,0,0
25,0,2,63441,0,6272,13.55,0.1,4,551,0,1,0,0,0,1,0,0,1,0,0,0
25,1,2,67083,5,18950,10.06,0.28,3,616,0,1,0,0,0,1,0,1,0,0,0,0
26,1,2,50353,5,14000,14.98,0.28,5,607,0,1,0,0,0,1,1,0,0,0,0,0
25,1,3,32477,1,12000,14.25,0.37,4,624,0,1,0,0,0,1,0,0,0,1,0,0
38,0,4,131430,17,30000,16.37,0.23,11,652,0,1,1,0,0,0,1,0,0,0,0,0
25,1,3,48686,5,4910,14.52,0.1,3,590,0,1,0,0,0,1,0,1,0,0,0,0
61,1,2,73448,35,26550,10.76,0.36,26,733,0,1,0,0,0,1,0,1,0,0,0,0
26,1,1,51111,2,18000,9,0.35,3,621,0,1,0,0,0,1,0,0,0,0,0,1
38,0,2,53929,18,1739,12.25,0.03,17,650,0,1,0,0,0,1,0,0,0,1,0,0
26,0,1,53886,3,12000,18.33,0.22,3,653,0,1,0,0,0,1,0,0,0,1,0,0
33,1,3,58295,12,21012,11.01,0.36,8,653,0,1,0,0,0,1,0,0,0,1,0,0
49,0,4,86529,25,7000,16.71,0.08,26,745,0,1,0,0,0,1,0,1,0,0,0,0
36,1,3,59929,14,25000,15.63,0.42,11,676,0,1,0,0,0,1,0,0,0,0,1,0
24,0,2,91237,0,25000,11.11,0.27,4,567,0,1,0,0,0,1,0,0,0,0,0,1
30,1,3,66896,4,15000,15.61,0.22,10,669,0,1,1,0,0,0,1,0,0,0,0,0
24,1,2,44180,0,7500,12.59,0.17,3,633,0,1,0,0,0,1,0,0,0,0,1,0
23,0,4,31015,0,1013,11.39,0.03,4,689,0,1,0,0,0,1,1,0,0,0,0,0
30,1,1,58617,9,5000,13.08,0.09,7,667,0,1,1,0,0,0,0,0,0,1,0,0
27,0,4,43062,5,12840,10.53,0.3,5,639,0,1,0,0,0,1,0,0,0,1,0,0
22,1,3,15024,0,3000,13.6,0.2,3,619,0,1,0,0,0,1,0,1,0,0,0,0
47,1,2,44111,23,11160,11.86,0.25,24,576,0,1,0,0,0,1,0,0,0,1,0,0
26,1,2,63403,6,3104,15.64,0.05,7,631,0,1,0,0,0,1,0,0,1,0,0,0
49,0,4,154384,28,7671,16.81,0.05,12,695,0,1,1,0,0,0,0,1,0,0,0,0
23,0,2,57282,4,16980,10.15,0.3,4,677,0,1,0,0,0,1,1,0,0,0,0,0
24,0,3,47504,2,14476,10.45,0.3,3,684,0,1,0,0,0,1,0,1,0,0,0,0
26,1,2,28101,3,2500,8.45,0.09,4,670,0,1,0,0,0,1,0,0,0,0,1,0
28,0,2,35420,1,7976,13.25,0.23,9,676,0,1,0,0,0,1,0,0,0,1,0,0
36,0,3,47859,13,15000,13.66,0.31,8,689,0,1,0,0,0,1,0,0,0,1,0,0
24,0,2,107939,2,12549,13.56,0.12,4,664,0,1,1,0,0,0,0,0,0,0,1,0
32,1,1,36064,8,5000,14.65,0.14,10,690,0,1,0,0,0,1,0,0,0,0,1,0
25,0,3,43104,4,5000,13.95,0.12,3,634,0,1,0,0,0,1,0,0,0,1,0,0
26,0,1,37101,0,14069,13.16,0.38,7,652,0,1,0,0,0,1,0,0,0,1,0,0
32,0,1,32226,10,8000,9.46,0.25,8,597,0,1,0,0,0,1,0,0,0,1,0,0
27,1,3,71968,4,18000,12.42,0.25,9,660,0,1,0,0,0,1,0,0,0,1,0,0
37,1,4,79206,14,20000,10.33,0.25,16,581,0,1,0,0,0,1,0,0,1,0,0,0
25,0,4,44255,3,15000,10.64,0.34,4,653,0,1,0,0,0,1,0,0,0,0,0,1
28,0,3,54877,5,4000,14.9,0.07,6,642,0,1,0,0,0,1,0,0,0,0,1,0
26,0,1,41970,0,10000,13.57,0.24,4,554,0,1,0,0,0,1,0,1,0,0,0,0
31,1,4,280740,9,25000,17.6,0.09,11,612,0,1,1,0,0,0,0,1,0,0,0,0
32,1,2,19782,12,5000,5.74,0.25,5,638,0,1,0,0,0,1,0,0,0,0,1,0
23,0,2,29599,0,2800,11.49,0.09,4,581,0,1,0,0,0,1,1,0,0,0,0,0
23,0,4,65092,2,21237,10.84,0.33,3,687,0,1,0,0,0,1,0,0,0,0,1,0
26,1,1,75027,3,7596,13.5,0.1,5,653,0,1,0,0,0,1,0,0,0,1,0,0
22,0,3,22586,0,6500,7.66,0.29,3,584,0,1,0,0,1,0,0,0,1,0,0,0
24,0,2,70747,1,7228,11.79,0.1,3,527,0,1,0,0,0,1,0,0,0,1,0,0
23,0,3,39861,3,14090,9.5,0.35,2,614,0,1,0,0,0,1,0,0,0,1,0,0
24,1,1,37147,1,10000,15.53,0.27,4,653,0,1,0,0,0,1,0,0,1,0,0,0
29,1,1,80099,6,2395,15.09,0.03,8,630,0,1,1,0,0,0,0,0,1,0,0,0
25,1,2,42765,4,5574,16.23,0.13,4,630,0,1,0,0,0,1,0,0,0,1,0,0
39,1,1,8000,15,1267,12.16,0.16,16,640,0,1,0,0,0,1,0,1,0,0,0,0
22,1,1,44044,0,5000,12.68,0.11,4,593,0,1,0,0,0,1,0,0,0,1,0,0
21,0,1,10419,2,2707,10.95,0.26,3,627,0,1,0,0,0,1,0,0,0,1,0,0
26,0,3,41682,3,5813,12.79,0.14,7,623,0,1,1,0,0,0,0,0,1,0,0,0
22,0,1,18038,0,3000,12.57,0.17,4,621,0,1,0,0,0,1,0,0,1,0,0,0
27,1,3,51771,1,10000,16.49,0.19,6,675,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,61009,4,16000,10.66,0.26,2,597,0,1,0,0,0,1,0,0,1,0,0,0
25,1,3,38285,2,13480,13.2,0.35,5,603,0,1,1,0,0,0,0,1,0,0,0,0
23,0,3,35856,0,10000,18.62,0.28,4,685,0,1,0,0,0,1,0,1,0,0,0,0
30,1,3,50296,9,3640,16.17,0.07,8,690,0,1,0,0,0,1,1,0,0,0,0,0
29,1,3,15475,5,2000,10.72,0.13,7,587,0,1,0,0,0,1,0,0,0,0,0,1
37,0,2,43107,18,7023,16.55,0.16,17,688,0,1,0,0,0,1,0,0,0,1,0,0
35,0,2,71870,13,9899,13.52,0.14,9,707,0,1,0,0,0,1,0,1,0,0,0,0
29,0,1,54008,3,6000,13.52,0.11,8,568,0,1,0,0,0,1,0,0,0,0,1,0
35,1,1,61139,12,17526,12.85,0.29,5,629,0,1,0,0,0,1,0,0,0,0,1,0
33,0,3,144985,11,2192,16.13,0.02,11,695,0,1,1,0,0,0,1,0,0,0,0,0
24,0,1,13690,0,4912,9.93,0.36,3,679,0,1,0,0,1,0,0,0,1,0,0,0
22,1,3,44682,0,5000,14.82,0.11,4,691,0,1,0,0,0,1,0,0,0,1,0,0
24,1,3,36799,3,5300,15.58,0.14,4,616,0,1,0,0,0,1,0,1,0,0,0,0
29,1,5,95720,7,15733,13.05,0.16,5,625,0,1,0,0,0,1,0,1,0,0,0,0
30,0,3,39051,4,13275,11.01,0.34,6,620,0,1,0,0,0,1,0,1,0,0,0,0
29,0,3,118387,6,15438,12.63,0.13,4,668,0,1,0,0,0,1,1,0,0,0,0,0
22,0,3,48968,0,14047,11.54,0.29,4,593,0,1,0,0,0,1,1,0,0,0,0,0
30,1,3,26516,6,10000,11.61,0.38,6,604,0,1,0,0,0,1,0,0,0,0,0,1
36,1,3,44161,14,16000,9.23,0.36,16,668,0,1,0,0,0,1,0,0,0,0,1,0
25,1,3,68700,5,3838,15.03,0.06,3,643,0,1,0,0,0,1,1,0,0,0,0,0
30,1,3,230139,6,11873,17.24,0.05,9,633,0,1,1,0,0,0,0,0,0,0,1,0
23,1,1,36968,1,5000,9.02,0.14,3,565,0,1,0,0,0,1,0,1,0,0,0,0
33,1,3,18401,11,2500,12.24,0.14,6,713,0,1,0,0,0,1,0,0,0,0,1,0
24,0,1,35911,0,8937,11.87,0.25,4,674,0,1,0,0,0,1,0,0,0,1,0,0
24,0,1,40673,1,6000,14.13,0.15,4,614,0,1,0,0,0,1,1,0,0,0,0,0
39,1,1,131166,18,14557,13.62,0.11,15,616,0,1,1,0,0,0,0,0,0,0,0,1
24,0,3,106647,0,4388,8.64,0.04,4,650,0,1,1,0,0,0,0,0,1,0,0,0
23,1,3,36926,1,4000,16.3,0.11,4,533,0,1,0,0,0,1,0,0,0,1,0,0
30,0,4,736127,5,22079,10.6,0.03,9,623,0,1,1,0,0,0,0,0,0,1,0,0
24,0,1,35551,2,7444,11.2,0.21,4,644,0,1,0,0,0,1,0,0,0,1,0,0
29,1,3,42853,5,3000,12.1,0.07,9,568,0,1,0,0,0,1,1,0,0,0,0,0
22,1,1,41095,0,5866,11.01,0.14,4,520,0,1,0,0,0,1,0,1,0,0,0,0
26,1,1,43241,2,12094,9.5,0.28,6,690,0,1,0,0,0,1,0,1,0,0,0,0
24,0,4,65950,3,5000,16,0.08,4,640,0,1,0,0,0,1,0,1,0,0,0,0
51,0,2,19036,30,1204,11.01,0.06,20,624,0,1,0,0,0,1,0,1,0,0,0,0
27,0,4,50794,5,11091,14.65,0.22,5,664,0,1,0,0,0,1,1,0,0,0,0,0
24,0,3,48130,0,3261,9.06,0.07,3,641,0,1,1,0,0,0,0,0,0,1,0,0
41,1,5,119343,19,7663,15.13,0.06,13,709,0,1,1,0,0,0,0,0,0,1,0,0
25,0,3,47587,0,15000,15.34,0.32,3,585,0,1,0,0,0,1,0,1,0,0,0,0
29,1,4,34829,6,8679,15.09,0.25,10,668,0,1,0,0,0,1,0,1,0,0,0,0
25,0,2,25876,4,10130,11.36,0.39,6,671,0,1,0,0,0,1,1,0,0,0,0,0
25,1,1,31070,5,8500,11.54,0.27,3,584,0,1,0,0,0,1,0,0,0,1,0,0
26,1,1,68561,3,8400,10.7,0.12,7,579,0,1,1,0,0,0,0,0,0,1,0,0
29,1,3,94478,6,10000,15.89,0.11,8,641,0,1,0,0,0,1,0,1,0,0,0,0
25,0,1,32376,3,8427,14.08,0.26,4,657,0,1,0,0,0,1,0,1,0,0,0,0
29,0,3,29137,10,6077,14.06,0.21,9,601,0,1,1,0,0,0,0,0,1,0,0,0
24,0,3,68501,0,15000,11.26,0.22,3,665,0,1,1,0,0,0,0,0,0,1,0,0
28,1,3,39572,6,12000,14.24,0.3,10,669,0,1,0,0,0,1,0,0,0,1,0,0
42,1,2,92547,18,20000,17.48,0.22,12,694,0,1,1,0,0,0,0,0,1,0,0,0
23,0,2,26255,0,10000,12.62,0.38,4,683,0,1,0,0,0,1,0,1,0,0,0,0
25,1,3,112933,0,30456,14.77,0.27,3,653,0,1,0,0,0,1,0,0,0,0,1,0
